Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates
Metal/Currency,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,6 Month
Priced In,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,Silv
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,% pa
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,
"16/08/17",16.57,16.85,21.15,21.51,1837.61,1866.01,16.51,16.76,21.06,21.4,1827.61,1854.49,16.55,16.81,21.11,21.45,1831.49,1861.19,
"17/08/17",17.03,17.31,21.45,21.8,1871.6,1899.92,16.95,17.2,21.36,21.67,1864.16,1892.86,17,17.26,21.41,21.75,1867.73,1897.51,
"18/08/17",17,17.3,21.5,21.89,1853,1886.05,16.8,17.1,21.27,21.66,1836.74,1871.6,16.91,17.19,21.4,21.76,1846.81,1878.28,
"19/08/17",,,,,,,,,,,,,,,,,,,
"20/08/17",,,,,,,,,,,,,,,,,,,
"21/08/17",16.92,17.2,21.36,21.73,1843.26,1876,16.75,17.06,21.12,21.52,1830.44,1865,16.84,17.12,21.25,21.61,1837.83,1869.39,
"22/08/17",16.88,17.17,21.26,21.63,1843.97,1874.11,16.81,17.08,21.17,21.52,1836.31,1867.28,16.86,17.12,21.24,21.58,1840.81,1870.66,
"23/08/17",16.9,17.15,21.41,21.74,1848.36,1877.58,16.81,17.08,21.27,21.59,1840.61,1873.44,16.85,17.12,21.35,21.69,1845.47,1875.62,
"24/08/17",16.98,17.23,21.5,21.82,1851.5,1882.89,16.78,17.03,21.27,21.59,1834.73,1862.74,16.91,17.18,21.41,21.76,1845.21,1875.91,
"25/08/17",16.91,17.19,21.36,21.72,1853.51,1885.23,16.78,17.06,21.26,21.59,1839.42,1869.61,16.84,17.11,21.31,21.66,1845.33,1876.48,
"26/08/17",,,,,,,,,,,,,,,,,,,
"27/08/17",,,,,,,,,,,,,,,,,,,
"28/08/17",17.02,17.36,21.44,21.88,1856.81,1893.98,16.93,17.2,21.34,21.66,1848.66,1877.9,16.98,17.27,21.39,21.76,1853.6,1885.81,
"29/08/17",17.46,17.73,21.97,22.32,1895.34,1924.24,17.26,17.57,21.74,22.15,1879.1,1912.32,17.36,17.63,21.88,22.23,1886.78,1917.26,
"30/08/17",17.32,17.61,21.74,22.08,1902.37,1932.87,17.21,17.49,21.59,21.97,1891.34,1920.23,17.28,17.55,21.67,22.01,1897.21,1927.47,
"31/08/17",17.31,17.56,21.91,22.24,1912.24,1941.61,17.14,17.46,21.7,22.12,1895.84,1933.4,17.22,17.52,21.79,22.17,1902.54,1936.04,
"01/09/17",17.45,17.7,21.98,22.29,1920.37,1949.66,17.37,17.65,21.88,22.23,1911.92,1942.91,17.41,17.67,21.92,22.26,1916.31,1946.03,
"02/09/17",,,,,,,,,,,,,,,,,,,
"03/09/17",,,,,,,,,,,,,,,,,,,
"04/09/17",17.74,18.03,22.31,22.64,1946.08,1979.87,17.67,17.95,22.2,22.55,1939.07,1969.53,17.71,17.99,22.25,22.6,1942.23,1973.63,
"05/09/17",17.77,18.04,22.33,22.7,1946.47,1977.18,17.66,17.95,22.18,22.55,1932.53,1964.99,17.74,18,22.27,22.61,1940.1,1970.49,
"06/09/17",17.83,18.09,22.32,22.64,1937.23,1966.02,17.73,18,22.15,22.53,1926.9,1956.24,17.76,18.05,22.22,22.58,1930.27,1961.99,
"07/09/17",17.75,18.02,22.19,22.57,1936.85,1966.34,17.68,17.98,22.09,22.46,1927.65,1961.26,17.71,18,22.14,22.51,1931.49,1964.05,
"08/09/17",18.08,18.33,22.34,22.71,1951.56,1982.21,17.94,18.23,22.18,22.54,1939.32,1965.71,18.01,18.28,22.27,22.62,1945.48,1976.06,
"09/09/17",,,,,,,,,,,,,,,,,,,
"10/09/17",,,,,,,,,,,,,,,,,,,
"11/09/17",17.74,18.02,22.04,22.4,1923.37,1954.09,17.69,17.97,21.98,22.34,1916.2,1948.32,17.71,18,22.01,22.37,1919.95,1951.04,
"12/09/17",17.67,17.96,22.03,22.38,1938.75,1966.72,17.57,17.87,21.9,22.3,1921.46,1954.8,17.63,17.91,21.98,22.34,1929.32,1960.74,
"13/09/17",17.82,18.06,22.18,22.48,1959.81,1988.04,17.71,17.98,22.07,22.4,1949.87,1979.96,17.75,18.01,22.11,22.44,1953.53,1983.25,
"14/09/17",17.64,17.92,22.09,22.45,1948.02,1980.52,17.52,17.8,21.91,22.26,1934.73,1967.61,17.59,17.86,21.99,22.34,1943.5,1974.56,
"15/09/17",17.69,18,22.13,22.5,1953.5,1985.03,17.6,17.84,22,22.32,1943.95,1975.35,17.66,17.92,22.07,22.41,1948.38,1978.29,
"16/09/17",,,,,,,,,,,,,,,,,,,
"17/09/17",,,,,,,,,,,,,,,,,,,
"18/09/17",17.49,17.77,21.81,22.15,1944.36,1976.38,17.39,17.67,21.71,22.06,1936.65,1965.66,17.44,17.72,21.76,22.11,1939.46,1971.57,
"19/09/17",17.09,17.37,21.46,21.81,1904.68,1937.62,16.98,17.28,21.3,21.65,1893.61,1927.24,17.04,17.31,21.37,21.71,1900.74,1932.06,
"20/09/17",17.21,17.5,21.45,21.8,1917.19,1949.85,17.13,17.41,21.35,21.71,1908.8,1942.43,17.17,17.45,21.41,21.76,1913.89,1945.44,
"21/09/17",17.03,17.28,21.24,21.58,1915.02,1943.83,16.8,17.1,21.1,21.49,1890.5,1923.09,16.92,17.21,21.18,21.54,1902.93,1935.87,
"22/09/17",16.93,17.23,21.36,21.74,1897.88,1927.81,16.85,17.11,21.2,21.53,1885.6,1917.35,16.89,17.16,21.29,21.64,1891.64,1923.32,
"23/09/17",,,,,,,,,,,,,,,,,,,
"24/09/17",,,,,,,,,,,,,,,,,,,
"25/09/17",16.83,17.08,21.14,21.47,1889.78,1918.57,16.75,17.04,21.04,21.41,1880.19,1913.86,16.8,17.06,21.09,21.43,1885.47,1916.02,
"26/09/17",17.1,17.39,21.52,21.89,1906.48,1940.38,16.94,17.21,21.4,21.73,1892.2,1923.39,17.02,17.31,21.44,21.82,1899.01,1932.82,
"27/09/17",16.74,17.02,21.31,21.65,1886.06,1916.41,16.68,16.93,21.18,21.5,1873.66,1903.82,16.71,16.98,21.23,21.58,1879.11,1910.14,
"28/09/17",16.67,16.95,21.25,21.66,1880.88,1913.15,16.56,16.84,21.19,21.52,1871.28,1902.26,16.61,16.89,21.22,21.57,1875.63,1907.62,
"29/09/17",16.74,17.02,21.32,21.72,1883.8,1915.43,16.68,16.95,21.26,21.61,1876.5,1908.57,16.71,16.98,21.29,21.65,1879.99,1911.52,
"30/09/17",,,,,,,,,,,,,,,,,,,
"01/10/17",,,,,,,,,,,,,,,,,,,
"02/10/17",16.49,16.79,21.1,21.43,1860.9,1892.07,16.43,16.72,20.99,21.34,1854.71,1887.98,16.47,16.74,21.04,21.4,1857.4,1889.46,
"03/10/17",16.49,16.75,21.08,21.46,1860.97,1893.17,16.39,16.71,21.01,21.35,1854,1885.22,16.44,16.72,21.04,21.41,1857.72,1890.59,
"04/10/17",16.63,16.92,21.18,21.53,1871.87,1905.87,16.48,16.77,21.03,21.41,1859.11,1892.33,16.59,16.88,21.11,21.48,1867.56,1901.06,
"05/10/17",16.55,16.84,21.13,21.5,1863.2,1896.52,16.44,16.7,20.95,21.27,1853.12,1885.68,16.47,16.74,21.02,21.37,1856.95,1888.21,
"06/10/17",16.5,16.77,21.27,21.6,1863.21,1894.67,16.45,16.72,21.15,21.47,1857.02,1887.81,16.48,16.74,21.2,21.54,1860.27,1890.72,
"07/10/17",,,,,,,,,,,,,,,,,,,
"08/10/17",,,,,,,,,,,,,,,,,,,
"09/10/17",16.82,17.11,21.65,22.03,1893.09,1927.78,16.67,16.95,21.43,21.79,1875.88,1907.04,16.76,17.05,21.58,21.95,1887.21,1920.05,
"10/10/17",16.95,17.27,21.77,22.2,1908.57,1941.15,16.83,17.08,21.65,22.02,1896.74,1924.92,16.89,17.17,21.72,22.07,1902.16,1933.86,
"11/10/17",17.04,17.29,21.89,22.23,1914.78,1943.57,16.98,17.23,21.81,22.14,1907.87,1937.86,17.01,17.27,21.84,22.18,1910.68,1940.67,
"12/10/17",17.11,17.38,21.89,22.22,1920.77,1951.43,17.04,17.31,21.8,22.17,1914.61,1947.72,17.07,17.34,21.84,22.2,1917.69,1948.99,
"13/10/17",17.15,17.42,21.89,22.24,1922.67,1953.4,17.09,17.37,21.8,22.16,1914.76,1946.83,17.13,17.39,21.86,22.2,1920.39,1950.44,
"14/10/17",,,,,,,,,,,,,,,,,,,
"15/10/17",,,,,,,,,,,,,,,,,,,
"16/10/17",17.3,17.55,21.94,22.29,1933.89,1964.76,17.18,17.48,21.82,22.19,1922.61,1956.71,17.25,17.52,21.89,22.24,1929.49,1960.75,
"17/10/17",17.12,17.36,21.83,22.14,1920.86,1948.49,16.96,17.25,21.62,21.96,1902.91,1935.62,17.06,17.32,21.74,22.07,1913.13,1942.64,
"18/10/17",16.95,17.25,21.59,21.97,1901.18,1935.8,16.84,17.1,21.47,21.85,1892.98,1926.49,16.9,17.18,21.55,21.91,1898.1,1930.18,
"19/10/17",16.94,17.19,21.51,21.84,1908.29,1937.14,16.81,17.06,21.39,21.71,1898.02,1928.46,16.86,17.11,21.45,21.78,1903.16,1932.91,
"20/10/17",17.16,17.41,21.78,22.13,1931.7,1964.28,16.93,17.22,21.59,21.94,1918.68,1951.89,17.04,17.33,21.7,22.07,1926.63,1959.33,
"21/10/17",,,,,,,,,,,,,,,,,,,
"22/10/17",,,,,,,,,,,,,,,,,,,
"23/10/17",16.88,17.16,21.57,21.95,1918.67,1952.98,16.8,17.08,21.49,21.84,1911.17,1943.36,16.84,17.12,21.53,21.9,1915.46,1948.72,
"24/10/17",17,17.3,21.79,22.14,1928.48,1960.96,16.91,17.16,21.68,22.04,1919.59,1951.61,16.97,17.24,21.73,22.08,1924.3,1956.08,
"25/10/17",16.83,17.07,21.74,22.08,1917.78,1945.81,16.72,16.97,21.56,21.94,1903.91,1935.23,16.77,17.03,21.68,22.04,1909.03,1940.34,
"26/10/17",16.91,17.18,21.91,22.27,1916.75,1948.69,16.81,17.09,21.8,22.19,1909.24,1942.11,16.85,17.13,21.86,22.24,1912.73,1945.8,
"27/10/17",16.66,16.95,21.79,22.19,1901.24,1935.18,16.57,16.85,21.69,22.06,1891.26,1922.55,16.62,16.9,21.74,22.11,1896.45,1928.53,
"28/10/17",,,,,,,,,,,,,,,,,,,
"29/10/17",,,,,,,,,,,,,,,,,,,
"30/10/17",16.7,16.99,21.78,22.17,1898.29,1931.93,16.6,16.87,21.64,21.98,1886.07,1918.58,16.63,16.92,21.67,22.06,1889.99,1923.68,
"31/10/17",16.75,17.03,21.82,22.2,1894.93,1928.14,16.68,16.96,21.72,22.07,1886.01,1919.19,16.72,16.98,21.77,22.12,1890.97,1921.78,
"01/11/17",16.77,17.05,21.88,22.2,1911.28,1943.7,16.52,16.83,21.58,21.98,1879.61,1913.4,16.63,16.92,21.7,22.08,1892.61,1926.24,
"02/11/17",17.06,17.31,22.15,22.52,1942.22,1973.2,16.95,17.2,22.01,22.33,1933.32,1962.52,17.01,17.27,22.08,22.41,1938.92,1968.27,
"03/11/17",17.03,17.31,22.15,22.52,1941.42,1972.99,16.95,17.22,22.05,22.4,1933.66,1965.32,17,17.26,22.11,22.46,1937.46,1968.72,
"04/11/17",,,,,,,,,,,,,,,,,,,
"05/11/17",,,,,,,,,,,,,,,,,,,
"06/11/17",16.75,17.06,21.89,22.29,1916.42,1946.55,16.71,16.96,21.83,22.18,1909.79,1939.92,16.74,17,21.87,22.22,1912.56,1943.35,
"07/11/17",17.09,17.36,22.24,22.59,1944.33,1975.74,16.9,17.19,22.06,22.45,1929.81,1964.3,17.01,17.28,22.14,22.5,1937.41,1969.73,
"08/11/17",16.92,17.19,22.11,22.46,1924.82,1956.39,16.82,17.13,21.98,22.38,1913.44,1948.37,16.89,17.15,22.06,22.41,1921.2,1951.82,
"09/11/17",16.99,17.25,22.11,22.47,1932.78,1963.66,16.89,17.18,21.99,22.36,1921.89,1955.68,16.94,17.21,22.06,22.42,1927.88,1959.5,
"10/11/17",16.91,17.17,21.99,22.37,1917.26,1948.11,16.84,17.11,21.92,22.3,1908.81,1943.85,16.88,17.15,21.97,22.33,1914.1,1945.97,
"11/11/17",,,,,,,,,,,,,,,,,,,
"12/11/17",,,,,,,,,,,,,,,,,,,
"13/11/17",16.8,17.07,21.96,22.33,1908.65,1941.03,16.74,17.01,21.85,22.24,1900.58,1929.78,16.78,17.05,21.92,22.28,1905.62,1937.54,
"14/11/17",16.91,17.19,22.2,22.58,1921.82,1953.13,16.8,17.09,22.06,22.44,1912.51,1946.04,16.87,17.15,22.13,22.5,1917.78,1950.25,
"15/11/17",17.01,17.25,22.4,22.72,1916.92,1951.07,16.89,17.15,22.14,22.48,1911.34,1941.31,16.92,17.19,22.29,22.64,1914.76,1945.69,
"16/11/17",16.89,17.15,22.24,22.58,1910.26,1938.88,16.85,17.1,22.17,22.52,1902.6,1932.61,16.87,17.13,22.21,22.55,1905.76,1935.81,
"17/11/17",16.98,17.27,22.46,22.82,1915.91,1950.36,16.91,17.2,22.29,22.69,1906.47,1936.47,16.96,17.23,22.37,22.74,1910.35,1942.04,
"18/11/17",,,,,,,,,,,,,,,,,,,
"19/11/17",,,,,,,,,,,,,,,,,,,
"20/11/17",17.14,17.43,22.69,23.08,1919.68,1952.86,17,17.26,22.46,22.83,1905.97,1934.5,17.07,17.33,22.57,22.93,1911.94,1942.2,
"21/11/17",16.86,17.11,22.36,22.7,1897.59,1925.73,16.78,17.07,22.23,22.62,1888.92,1922.42,16.83,17.1,22.31,22.67,1894,1924.49,
"22/11/17",16.91,17.16,22.35,22.68,1893.92,1925.66,16.8,17.08,22.19,22.56,1885.97,1917.91,16.85,17.12,22.25,22.62,1890.87,1921.86,
"23/11/17",17,17.28,22.32,22.69,1891.08,1922.84,16.93,17.2,22.21,22.58,1882.45,1912.64,16.96,17.23,22.27,22.64,1886.08,1917.64,
"24/11/17",17.02,17.29,22.33,22.69,1896.88,1927.14,16.95,17.23,22.23,22.6,1885.95,1916.67,16.99,17.26,22.29,22.65,1891.8,1922.72,
"25/11/17",,,,,,,,,,,,,,,,,,,
"26/11/17",,,,,,,,,,,,,,,,,,,
"27/11/17",16.95,17.21,22.27,22.64,1888.78,1918.75,16.85,17.16,22.15,22.56,1878.64,1912.57,16.91,17.18,22.23,22.59,1884.21,1915.53,
"28/11/17",16.92,17.22,22.25,22.65,1882.86,1913.06,16.85,17.13,22.16,22.54,1874.56,1906.4,16.9,17.18,22.21,22.59,1878.2,1910.47,
"29/11/17",16.77,17.05,22.11,22.47,1870.58,1901.76,16.71,17,21.99,22.37,1863.17,1895.76,16.75,17.02,22.06,22.42,1868.17,1898.71,
"30/11/17",16.46,16.73,21.74,22.08,1843.03,1874.98,16.36,16.61,21.6,21.96,1838.11,1868.29,16.42,16.69,21.66,22.02,1840.34,1871.31,
"01/12/17",16.34,16.59,21.61,21.94,1838.41,1868.86,16.29,16.56,21.49,21.83,1831.96,1863.63,16.31,16.58,21.56,21.91,1835.62,1865.71,
"02/12/17",,,,,,,,,,,,,,,,,,,
"03/12/17",,,,,,,,,,,,,,,,,,,
"04/12/17",16.29,16.55,21.44,21.77,1836.53,1867.01,16.17,16.45,21.3,21.66,1826.89,1858.85,16.24,16.51,21.37,21.73,1831.71,1862.88,
"05/12/17",16.23,16.5,21.33,21.71,1825.88,1857.1,16.16,16.45,21.15,21.52,1818.48,1852.11,16.2,16.48,21.22,21.58,1822.96,1854.58,
"06/12/17",16.01,16.27,21.11,21.46,1800.32,1828.79,15.94,16.21,21.01,21.36,1786.87,1820.52,15.97,16.24,21.05,21.41,1793.59,1824.14,
"07/12/17",15.86,16.13,21.01,21.37,1782.98,1814.14,15.75,16.02,20.87,21.24,1771.88,1803.69,15.83,16.09,20.97,21.32,1779.39,1809.35,
"08/12/17",15.68,15.94,20.86,21.23,1778.9,1809.67,15.58,15.86,20.74,21.12,1761.94,1795.51,15.64,15.9,20.81,21.18,1772.05,1803.04,
"09/12/17",,,,,,,,,,,,,,,,,,,
"10/12/17",,,,,,,,,,,,,,,,,,,
"11/12/17",15.73,16.04,20.9,21.33,1785.51,1822.46,15.68,15.96,20.83,21.26,1778.27,1814.17,15.7,16.01,20.88,21.29,1782.6,1817.96,
"12/12/17",15.65,15.93,20.78,21.15,1776.12,1807.58,15.57,15.85,20.68,21.06,1767.66,1799.77,15.63,15.9,20.74,21.11,1772.86,1804.84,
"13/12/17",15.62,15.88,20.65,21.02,1771.89,1803.49,15.55,15.85,20.55,20.92,1764.46,1796.12,15.59,15.86,20.6,20.96,1767.72,1799.31,
"14/12/17",15.99,16.27,20.86,21.26,1800.15,1832.65,15.84,16.17,20.68,21.1,1786.28,1823.49,15.93,16.22,20.79,21.18,1794.27,1828.09,
"15/12/17",15.8,16.1,20.6,20.99,1773.87,1806.59,15.73,16.03,20.46,20.88,1763.49,1799.53,15.77,16.06,20.55,20.94,1769.99,1804.19,
"16/12/17",,,,,,,,,,,,,,,,,,,
"17/12/17",,,,,,,,,,,,,,,,,,,
"18/12/17",15.96,16.21,20.81,21.16,1798.37,1828.16,15.88,16.17,20.75,21.12,1789.21,1821.55,15.91,16.19,20.77,21.14,1792.09,1824.61,
"19/12/17",16.03,16.28,20.91,21.24,1804.34,1833.13,15.96,16.23,20.8,21.19,1795.5,1828.15,16,16.26,20.87,21.21,1800.84,1831.09,
"20/12/17",16.04,16.32,20.93,21.29,1810.76,1846.61,15.94,16.24,20.79,21.2,1803.13,1834.96,15.99,16.28,20.88,21.25,1806.64,1839.39,
"21/12/17",16.1,16.39,21.02,21.38,1824.77,1858.63,16,16.32,20.89,21.29,1815.39,1848.73,16.05,16.35,20.94,21.34,1819.16,1854.05,
"22/12/17",16.06,16.38,20.82,21.24,1820.4,1857.16,15.96,16.28,20.72,21.11,1808.43,1844.36,16.01,16.31,20.75,21.15,1813.56,1848.39,
"23/12/17",,,,,,,,,,,,,,,,,,,
"24/12/17",,,,,,,,,,,,,,,,,,,
"25/12/17",,,,,,,,,,,,,,,,,,,
"26/12/17",16.3,16.61,21.12,21.52,1846.79,1882.74,16.21,16.45,20.99,21.3,1836.59,1864.44,16.27,16.57,21.07,21.46,1842.89,1877.62,
"27/12/17",16.44,16.7,21.26,21.62,1861.83,1891.64,16.36,16.63,21.1,21.49,1851.46,1884.01,16.39,16.67,21.17,21.54,1855.01,1887.7,
"28/12/17",16.65,16.97,21.35,21.76,1877.62,1914.39,16.49,16.78,21.22,21.6,1867,1900.67,16.58,16.88,21.29,21.68,1873.87,1908.01,
"29/12/17",16.75,17.02,21.49,21.83,1888.4,1919.47,16.66,16.97,21.38,21.76,1876.75,1912.35,16.71,17,21.42,21.8,1883.36,1916.83,
"30/12/17",,,,,,,,,,,,,,,,,,,
"31/12/17",,,,,,,,,,,,,,,,,,,
